Indicator,ValueType,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,Value,FactValueTranslationID,DateModified
Number of new G2D leprosy cases,numeric,AFR,Africa,BEN,Benin,2021,FALSE,18,18,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CMR,Cameroon,2021,FALSE,18,18,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IND,India,2021,FALSE,1863,1863,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2021,FALSE,187,187,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,AFG,Afghanistan,2021,FALSE,2,2,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNQ,Equatorial Guinea,2021,FALSE,2,2,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GMB,Gambia,2021,FALSE,2,2,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNB,Guinea-Bissau,2021,FALSE,2,2,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,LCA,Saint Lucia,2021,FALSE,2,2,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SUR,Suriname,2021,FALSE,2,2,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,TTO,Trinidad and Tobago,2021,FALSE,2,2,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2021,FALSE,2,2,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MDG,Madagascar,2021,FALSE,221,221,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PRY,Paraguay,2021,FALSE,25,25,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PHL,Philippines,2021,FALSE,26,26,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GIN,Guinea,2021,FALSE,27,27,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NGA,Nigeria,2021,FALSE,270,270,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SLE,Sierra Leone,2021,FALSE,30,30,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ETH,Ethiopia,2021,FALSE,307,307,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BDI,Burundi,2021,FALSE,31,31,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MMR,Myanmar,2021,FALSE,34,34,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,COL,Colombia,2021,FALSE,37,37,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,EGY,Egypt,2021,FALSE,38,38,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2021,FALSE,4,4,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KIR,Kiribati,2021,FALSE,4,4,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,FALSE,4,4,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,NIC,Nicaragua,2021,FALSE,4,4,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SEN,Senegal,2021,FALSE,41,41,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GHA,Ghana,2021,FALSE,43,43,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COD,Democratic Republic of the Congo,2021,FALSE,447,447,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PNG,Papua New Guinea,2021,FALSE,45,45,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,PAK,Pakistan,2021,FALSE,48,48,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SOM,Somalia,2021,FALSE,48,48,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,FALSE,5,5,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,FALSE,5,5,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TGO,Togo,2021,FALSE,50,50,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SDN,Sudan,2021,FALSE,53,53,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MWI,Malawi,2021,FALSE,54,54,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GUY,Guyana,2021,FALSE,6,6,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,MEX,Mexico,2021,FALSE,6,6,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,RWA,Rwanda,2021,FALSE,6,6,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MOZ,Mozambique,2021,FALSE,669,669,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IDN,Indonesia,2021,FALSE,678,678,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,CHN,China,2021,FALSE,68,68,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NER,Niger,2021,FALSE,68,68,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BFA,Burkina Faso,2021,FALSE,69,69,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LBR,Liberia,2021,FALSE,7,7,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TCD,Chad,2021,FALSE,70,70,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,LKA,Sri Lanka,2021,FALSE,71,71,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,THA,Thailand,2021,FALSE,8,8,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,TLS,Timor-Leste,2021,FALSE,8,8,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,UGA,Uganda,2021,FALSE,86,86,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COM,Comoros,2021,FALSE,9,9,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COG,Congo,2021,FALSE,90,90,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ARM,Armenia,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AUT,Austria,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AZE,Azerbaijan,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BEL,Belgium,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BLZ,Belize,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BWA,Botswana,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CPV,Cabo Verde,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CAF,Central African Republic,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CYP,Cyprus,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CZE,Czechia,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,DJI,Djibouti,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,EST,Estonia,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SWZ,Eswatini,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GEO,Georgia,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DEU,Germany,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GRC,Greece,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HUN,Hungary,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,IRL,Ireland,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISR,Israel,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ITA,Italy,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,JAM,Jamaica,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KAZ,Kazakhstan,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KGZ,Kyrgyzstan,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LVA,Latvia,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LSO,Lesotho,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LTU,Lithuania,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LUX,Luxembourg,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MLI,Mali,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MUS,Mauritius,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MNE,Montenegro,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NAM,Namibia,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NLD,Netherlands (Kingdom of the),2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NIU,Niue,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NOR,Norway,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,POL,Poland,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,PRT,Portugal,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MDA,Republic of Moldova,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ROU,Romania,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,RUS,Russian Federation,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,KNA,Saint Kitts and Nevis,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VCT,Saint Vincent and the Grenadines,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SMR,San Marino,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,STP,Sao Tome and Principe,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZAF,South Africa,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ESP,Spain,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SWE,Sweden,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CHE,Switzerland,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TUR,Türkiye,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TJK,Tajikistan,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TKM,Turkmenistan,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UKR,Ukraine,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,USA,United States of America,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZMB,Zambia,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZWE,Zimbabwe,2021,FALSE,,No data,827,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,AFG,Afghanistan,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,DZA,Algeria,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AND,Andorra,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ARM,Armenia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AUT,Austria,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BLR,Belarus,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BTN,Bhutan,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,BRN,Brunei Darussalam,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2020,FALSE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CRI,Costa Rica,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CYP,Cyprus,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,DJI,Djibouti,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ECU,Ecuador,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,EST,Estonia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GMB,Gambia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DEU,Germany,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HUN,Hungary,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISL,Iceland,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRQ,Iraq,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,IRL,Ireland,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISR,Israel,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,JAM,Jamaica,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,JPN,Japan,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,JOR,Jordan,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,KWT,Kuwait,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KGZ,Kyrgyzstan,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LVA,Latvia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBN,Lebanon,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LTU,Lithuania,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MDV,Maldives,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MLT,Malta,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MHL,Marshall Islands,2020,FALSE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MCO,Monaco,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MNG,Mongolia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NOR,Norway,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PAN,Panama,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,POL,Poland,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,QAT,Qatar,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ROU,Romania,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,RUS,Russian Federation,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SMR,San Marino,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SYC,Seychelles,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVK,Slovakia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVN,Slovenia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SUR,Suriname,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SWE,Sweden,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,TUN,Tunisia,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TKM,Turkmenistan,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,USA,United States of America,2020,FALSE,0,0,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ERI,Eritrea,2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GAB,Gabon,2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,MAR,Morocco,2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NAM,Namibia,2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NLD,Netherlands (Kingdom of the),2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,NIC,Nicaragua,2020,FALSE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2020,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TUR,Türkiye,2020,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VUT,Vanuatu,2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,FALSE,1,1,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,NPL,Nepal,2020,FALSE,101,101,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SDN,Sudan,2020,FALSE,115,115,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TZA,United Republic of Tanzania,2020,FALSE,115,115,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COG,Congo,2020,FALSE,12,12,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CIV,Cote d'Ivoire,2020,FALSE,128,128,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VNM,Viet Nam,2020,FALSE,13,13,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BGD,Bangladesh,2020,FALSE,137,137,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MYS,Malaysia,2020,FALSE,15,15,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PHL,Philippines,2020,FALSE,15,15,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZWE,Zimbabwe,2020,FALSE,15,15,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRA,Brazil,2020,FALSE,1504,1504,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SSD,South Sudan,2020,FALSE,152,152,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IND,India,2020,FALSE,1572,1572,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CMR,Cameroon,2020,FALSE,16,16,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SLE,Sierra Leone,2020,FALSE,16,16,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ARG,Argentina,2020,FALSE,17,17,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MMR,Myanmar,2020,FALSE,179,179,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CUB,Cuba,2020,FALSE,18,18,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COM,Comoros,2020,FALSE,2,2,,2021-09-12T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SLV,El Salvador,2020,FALSE,2,2,,2021-09-12T18:30:00.000Z
